published_utc,source,is_oil,is_urgent,title,link
2026-08-02T14:10:00+00:00,Google News: OPEC,True,False,"OPEC+ Raises Oil Output by 188;000 bpd for September 2026 | TradeArabia - News and Statistics - IndexBox",https://news.google.com/rss/articles/CBMingFBVV95cUxPMjFOUjh1SzBIWVRrM0Q3bmdESV9COUpVMEhOTWtkWG9wMEV4Y1lVTV90UUpuT3dtcWdnSXhlMk1RTDZIZzEzWk5hQU44b2ZmdFhYRWc4R3BJUnVFNE45TVBCX3hjS0sycTZrRW0tcGxRTl8tTUR0cmMxLUdGbUR4ODZ2anhjam5FZjh0VTN2MkZEcE0tT0hMNGJFbVV3dw?oc=5
2026-07-05T07:00:00+00:00,Google News: OPEC,True,False,"7 OPEC+ countries agree to expand monthly oil production modestly as prices slide - WSPA 7News",https://news.google.com/rss/articles/CBMiywFBVV95cUxQSVRaSGZpZXpQSUJCaHVYMElLSW5oN2d4RDRVdjNleG9GRWJhVXozcUUyRVBOcHhmemtVUTZiQ1hXYmZwMkgtcmliYmhFRDZtVGNsdHg2ZVp5aW4tMm1UX2ZJRk5aMVVzYzZZeHNrS0FNQXB5cXBWN1BkdmpiQlUxTk1DWTRhZXpQQnpYZ3dnbFl0aWhZVndNbFk2aUVmZmxDQ1JsWUVNQUpkSjJJU3NYMkxtQW1YcDR1MDY0WlpXbFJZbFVmSjg5TXRlb9IB0AFBVV95cUxOeFZIbndNdTZ0NE1Gc2RUR2RvMVJVdG05RVZVRXdmN2JoS2NOTFpfQlNQR3FXTEoyczRvWHdTdmtIVE5LVklUS25NZGdkdWlZYW1US2ROcjlrZ0VmSS1iV3lJRTNWRzUyYWZXSUhaV3YtNHdMUTNjMU40VHNOQndhSGswQ25BRUlMbm9TZVFSUHlMTmtjT0JKSmUxN2NsN0RfTTJpTzdqMi1RRmFrdzdNUFZBQ1RvWWg4b1d4Vlg1VDEyOWQ1NG9PaTQxaXIyWFNz?oc=5
2026-08-04T00:02:40+00:00,BBC World,False,False,"Analysis: Trump challenged by cold reality from top allies",https://www.bbc.co.uk/news/articles/cgjed2q2l0xo?at_medium=RSS&at_campaign=rss
2026-08-04T07:42:56+00:00,BBC World,False,True,"Five dead in Moscow region as Ukraine continues warehouse strikes",https://www.bbc.co.uk/news/articles/c151pkww79zo?at_medium=RSS&at_campaign=rss
2026-08-03T23:25:14+00:00,BBC World,False,False,"Ariana Grande has had enough of body comments; but 'scrutiny' will linger",https://www.bbc.co.uk/news/articles/c3ek7g857q4o?at_medium=RSS&at_campaign=rss
2026-08-04T04:22:12+00:00,BBC World,False,True,"France wildfires reveal hundreds of WW2 shells in village",https://www.bbc.co.uk/news/articles/cgmkxjrrwdvo?at_medium=RSS&at_campaign=rss
2026-08-03T23:14:12+00:00,BBC World,False,False,"I left my wife and twins behind - why this Nigerian man fled South Africa",https://www.bbc.co.uk/news/articles/c4gx2y454w5o?at_medium=RSS&at_campaign=rss
2026-08-04T07:11:35+00:00,BBC World,False,False,"US states sue to block Trump tariffs impacting dozens of countries",https://www.bbc.co.uk/news/articles/cy4kp8jd0ppo?at_medium=RSS&at_campaign=rss
2026-08-04T07:13:40+00:00,BBC World,False,False,"Charity cyclist; 82; dies a day after 3;300 mile ride across Australia",https://www.bbc.co.uk/news/articles/c4gkpwj2je9o?at_medium=RSS&at_campaign=rss
2026-08-03T23:13:03+00:00,BBC World,False,False,"'Digital lifeline' - Gaza tech workers give glimpse of possible future",https://www.bbc.co.uk/news/articles/c1m1xm8ykk2o?at_medium=RSS&at_campaign=rss
2026-08-04T02:29:03+00:00,BBC World,False,True,"Did Iran hack water systems in seven US states?",https://www.bbc.co.uk/news/articles/c934dq95zpgo?at_medium=RSS&at_campaign=rss
2026-08-03T23:21:10+00:00,BBC World,False,False,"Tokenomics: Why making AI pay is tricky",https://www.bbc.co.uk/news/articles/c872r52x7jgo?at_medium=RSS&at_campaign=rss
2026-08-04T00:17:48+00:00,BBC World,False,False,"Why is Trump Media selling early access to Trump's Truth Social posts?",https://www.bbc.co.uk/news/videos/c74g0q8eey9o?at_medium=RSS&at_campaign=rss
2026-08-03T23:10:05+00:00,BBC World,False,False,"There's a reason child vaccination rates are falling - and it's not social media",https://www.bbc.co.uk/news/articles/c0qvlw2dd0no?at_medium=RSS&at_campaign=rss
2026-08-03T23:04:37+00:00,BBC World,False,False,"Why India's youth anger has become Modi's biggest challenge",https://www.bbc.co.uk/news/articles/cm2gv4dgqv4o?at_medium=RSS&at_campaign=rss
2026-08-03T23:20:15+00:00,BBC World,False,False,"Heatwaves are changing summer weddings - here's how to plan for one",https://www.bbc.co.uk/news/articles/cgr7qrdx4qwo?at_medium=RSS&at_campaign=rss
2026-08-04T02:47:26+00:00,BBC World,False,False,"Watch: Wild police chase in Queensland; Australia ends in two arrests",https://www.bbc.co.uk/news/videos/c5y0d96qgg3o?at_medium=RSS&at_campaign=rss
2026-08-03T21:23:42+00:00,BBC World,False,False,"Charred homes; burned out cars - before and after images show Spokane wildfire destruction",https://www.bbc.co.uk/news/videos/c70gjkxel0zo?at_medium=RSS&at_campaign=rss
2026-08-04T07:19:29+00:00,Al Jazeera,False,True,"UFC’s Allan Nascimento dead aged 34 after apparent heart attack",https://www.aljazeera.com/sports/2026/8/4/ufcs-allan-nascimento-dead-aged-34-after-apparent-heart-attack?traffic_source=rss
2026-08-04T06:00:10+00:00,Al Jazeera,False,True,"Palestine weekly: Israel kills dozens in Gaza after Hamas disarmament deal",https://www.aljazeera.com/news/2026/8/4/palestine-weekly-israel-kills-dozens-in-gaza-after-hamas-disarmament-deal?traffic_source=rss
2026-08-04T05:03:44+00:00,Al Jazeera,False,False,"Why are the Washington wildfires so severe? Spokane fires explained",https://www.aljazeera.com/news/2026/8/4/why-are-the-washington-wildfires-so-severe-spokane-fires-explained?traffic_source=rss
2026-08-04T04:22:28+00:00,Al Jazeera,False,False,"Bodycam video shows firefighters battling blaze in Spokane; US",https://www.aljazeera.com/video/newsfeed/2026/8/4/bodycam-video-shows-firefighters-battling-blaze-in-spokane-us?traffic_source=rss
2026-08-04T03:58:09+00:00,Al Jazeera,False,False,"Colombia’s Petro repeats vote fraud claims days before handing over power",https://www.aljazeera.com/news/2026/8/4/colombias-petro-repeats-vote-fraud-claims-days-before-handing-over-power?traffic_source=rss
2026-08-04T03:32:48+00:00,Al Jazeera,False,False,"Pochettino agrees to coach men’s US Soccer through 2030 World Cup",https://www.aljazeera.com/video/newsfeed/2026/8/4/pochettino-agrees-to-coach-mens-us-soccer-through-2030-world-cup?traffic_source=rss
2026-08-04T03:14:29+00:00,Al Jazeera,False,False,"Salvadoran man dies in ICE custody at New Jersey detention centre",https://www.aljazeera.com/news/2026/8/4/salvadoran-man-dies-in-ice-custody-at-new-jersey-detention-centre?traffic_source=rss
2026-08-04T02:56:26+00:00,Al Jazeera,False,False,"US stocks near record high; oil falls as Trump claims Iran talks under way",https://www.aljazeera.com/economy/2026/8/4/us-stocks-near-record-high-oil-falls-as-trump-claims-iran-talks-underway?traffic_source=rss
2026-08-04T02:15:32+00:00,Al Jazeera,False,False,"Ibrahim Traore: Why Burkina Faso’s popular leader faces a reality test",https://www.aljazeera.com/news/2026/8/4/ibrahim-traore-why-burkina-fasos-popular-leader-faces-a-reality-test?traffic_source=rss
2026-08-04T01:58:17+00:00,Al Jazeera,False,True,"Does the US blockade on Cuba make America safer?",https://www.aljazeera.com/video/newsfeed/2026/8/4/does-the-us-blockade-on-cuba-make-america-safer?traffic_source=rss
2026-08-04T01:43:51+00:00,Al Jazeera,False,True,"Board of Peace says no Israeli withdrawal from Gaza before Hamas disarms",https://www.aljazeera.com/news/2026/8/4/board-of-peace-says-no-israeli-withdrawal-from-gaza-before-hamas-disarms?traffic_source=rss
2026-08-04T00:29:48+00:00,Al Jazeera,False,False,"Trump administration sued by 25 states over new tariffs on trading partners",https://www.aljazeera.com/news/2026/8/4/trump-administration-sued-by-25-states-over-new-tariffs-on-trading-partners?traffic_source=rss
2026-08-04T00:00:00+00:00,Al Jazeera,False,True,"Iran war live: Tehran slams US blockade as Trump warns of ‘last chance’",https://www.aljazeera.com/news/liveblog/2026/8/4/iran-war-live-tehran-denies-us-talks-as-trump-warns-of-last-chance?traffic_source=rss
2026-08-03T23:52:02+00:00,Al Jazeera,False,True,"Two workers who died in quake-hit Japan mall were sent in to get cash",https://www.aljazeera.com/video/newsfeed/2026/8/3/two-workers-who-died-in-quake-hit-japan-mall-were-sent-in-to-get-cash?traffic_source=rss
2026-08-03T23:20:37+00:00,Al Jazeera,False,False,"Death toll from Venezuela earthquakes passes 6;000",https://www.aljazeera.com/news/2026/8/3/death-toll-from-venezuela-earthquakes-passes-6000?traffic_source=rss
2026-08-03T23:02:07+00:00,Al Jazeera,False,False,"Petrol prices strain US households as oil giants Chevron; Exxon profits soar",https://www.aljazeera.com/economy/2026/8/3/petrol-prices-strain-us-households-as-oil-giants-chevron-exxon-profits-soar?traffic_source=rss
2026-08-03T22:35:47+00:00,Al Jazeera,False,False,"From Trump to El-Sayed: US Arabs in Michigan centre Palestine in politics",https://www.aljazeera.com/news/2026/8/3/from-donald-trump-to-abdul-el-sayed-us-arabs-centre-palestine-in-politics?traffic_source=rss
2026-08-03T22:31:08+00:00,Al Jazeera,False,False,"Tennis: Philippines’ Eala wins first WTA title; Fritz claims DC crown",https://www.aljazeera.com/sports/2026/8/3/tennis-philippines-eala-wins-first-wta-title-fritz-claims-dc-crown?traffic_source=rss
2026-08-04T07:04:07+00:00,CNBC World,True,True,"Trump warns Iran talks are ‘last chance’ to end war — oil prices rise as Tehran denies negotiations",https://www.cnbc.com/2026/08/04/us-iran-war-trump-hormuz.html
2026-08-04T07:27:26+00:00,CNBC World,False,True,"BP profit more than doubles as Trump blasts Big Oil for ‘making too much money’",https://www.cnbc.com/2026/08/04/bp-2q-earnings-oil-iran-war.html
2026-08-04T07:01:46+00:00,CNBC World,False,False,"CNBC Daily Open: A U.S. yen intervention dressed in euros",https://www.cnbc.com/2026/08/04/cnbc-daily-open-yen-intervention-dollar-euro-fx.html
2026-08-04T05:56:25+00:00,CNBC World,True,True,"Saudi Aramco profits jump 33% in second quarter as Iran war squeezes oil supply",https://www.cnbc.com/2026/08/04/saudi-aramco-earnings-2q-oil-iran-war.html
2026-08-04T04:50:05+00:00,CNBC World,False,False,"HSBC pretax profit beats estimates; boosted by higher net interest income and fees",https://www.cnbc.com/2026/08/04/hsbc-profit-beats-estimates-higher-net-interest-income-fees.html
2026-08-04T05:47:49+00:00,CNBC World,False,False,"AI is helping Grab ship products more than 30% faster; CFO says; as company raises forecasts",https://www.cnbc.com/2026/08/04/grab-earnings-ai-forecast-cfo-.html
2026-08-03T23:00:01+00:00,CNBC World,False,False,"CNBC's The China Connection newsletter: AI wins come with an old investor risk",https://www.cnbc.com/2026/08/03/cnbcs-the-china-connection-newsletter-ai-wins-create-investor-risks.html
2026-08-03T10:32:09+00:00,CNBC World,False,True,"Tourism price wars threaten to dim a rare bright spot in China's consumer spending",https://www.cnbc.com/2026/08/03/china-price-demand-tourism-hotel.html
2026-08-04T03:00:01+00:00,CNBC World,False,False,"India to raise up to $3.3 billion by selling stake in country’s largest life insurer at 10% discount",https://www.cnbc.com/2026/08/04/india-lic-stake-sale-discount.html
2026-08-04T00:52:30+00:00,CNBC World,False,False,"CNBC Daily Open: Fast and furious intervention to prop up the yen — will it work?",https://www.cnbc.com/2026/08/04/cnbc-daily-open-japan-yen-intervention-oil-prices-amazon.html
2026-08-03T23:20:54+00:00,CNBC World,False,False,"Analysis: Federal Reserve may be pulled into Bessent’s effort to support Japan’s yen",https://www.cnbc.com/2026/08/03/bessent-fed-japan-yen-fima-repo-facility.html
2026-08-03T13:49:17+00:00,CNBC World,False,False,"Why the U.S. stepped in after decades to prop up Japan's yen — and what's at stake",https://www.cnbc.com/2026/08/03/japan-yen-intervention-us-treasurys-euros-.html
2026-08-04T05:46:06+00:00,Guardian World,False,False,"Three lions die of suspected heatstroke at Tokyo zoo as Japan swelters",https://www.theguardian.com/world/2026/aug/04/three-lions-dead-suspected-heatstroke-japan-zoo-heatwave
2026-08-04T05:45:57+00:00,Guardian World,False,False,"Nine Lives; the feral cat that terrorised New Zealand’s rare ducks; is caught after three years",https://www.theguardian.com/world/2026/aug/04/nine-lives-feral-cat-new-zealand-caught-trapped
2026-08-04T00:59:38+00:00,Guardian World,False,False,"Japan’s prime minister tours earthquake-hit sites as recovery efforts hampered by soaring temperatures",https://www.theguardian.com/world/2026/aug/04/japan-earthquake-prime-minister-visit-recovery-heat-sanae-takaichi
2026-08-04T07:22:33+00:00,Guardian World,False,False,"NSW Liberal admits to leaking confidential report to young conservative powerbrokers; inquiry hears",https://www.theguardian.com/australia-news/2026/aug/04/scott-and-damien-are-afraid-senior-liberal-quizzed-about-former-staffers-message-at-icac-ntwnfb
2026-08-04T07:06:24+00:00,Guardian World,False,True,"Trump wants ‘fair treatment’ in fight over Labor’s levy on tech giants to pay for news; US trade group warns",https://www.theguardian.com/australia-news/2026/aug/04/australia-news-bargaining-incentive-us-trade-trump-albanese
2026-08-04T06:33:37+00:00,Guardian World,False,False,"Alan Jones trial live updates: former radio broadcaster in Sydney court for day two of indecent assault case – latest news",https://www.theguardian.com/australia-news/live/2026/aug/04/alan-jones-trial-live-updates-day-2-sydney-court-case-latest-news-ntwnfb
2026-08-04T05:32:58+00:00,Guardian World,False,False,"Charity cyclist Bob Montgomery; 82; dies one day after 5;200km ride across Australia",https://www.theguardian.com/australia-news/2026/aug/04/bob-montgomery-mnd-cyclist-dies-aged-82-death-after-one-last-ride-charity
2026-08-04T07:51:50+00:00,Guardian World,False,False,"Hungary comes ‘within millimetres’ of shutting down nuclear power plant amid drought crisis – Europe live",https://www.theguardian.com/world/live/2026/aug/04/europe-drought-extreme-heat-wildfires-climate-crisis-hungary-romania-ceuta-spain-migration-eu-latest-news-updates
2026-08-04T07:00:16+00:00,Guardian World,False,False,"Daphne Caruana Galizia was investigating suspected corruption when killed; jury told",https://www.theguardian.com/world/2026/aug/04/daphne-caruana-galizia-investigating-suspected-corruption-when-killed-jury-told
2026-08-04T05:00:14+00:00,Guardian World,False,False,"Cancer survivors need protection from future discrimination; say German politicians",https://www.theguardian.com/world/2026/aug/04/cancer-survivors-need-protection-from-future-discrimination-say-german-politicians
2026-08-04T04:00:13+00:00,Guardian World,False,True,"Price of olive oil expected to rise again as European crops feel the heat",https://www.theguardian.com/business/2026/aug/04/price-olive-oil-expected-rise-again-european-crops-heat-drought-wildfires
2026-08-04T07:57:34+00:00,Guardian World,False,False,"Mother of PC Harper ‘bitterly disappointed’ that son’s killers remain eligible for early release – UK politics live",https://www.theguardian.com/politics/live/2026/aug/04/pc-harper-prisoner-early-release-andy-burnham-labour-conservatives-badenoch-latest-news-updates
2026-08-04T06:54:30+00:00,Guardian World,True,True,"BP profits more than double as Iran war sends oil prices soaring",https://www.theguardian.com/business/2026/aug/04/bp-profits-iran-war-oil-prices-shell
2026-08-04T06:00:15+00:00,Guardian World,False,False,"Metro Bank customer fights for £14;000 refund after AI-linked fraud",https://www.theguardian.com/money/2026/aug/04/metro-bank-refund-ai-fraud
2026-08-04T05:45:05+00:00,Guardian World,False,True,"Tuesday briefing: Inside the right’s heated climate-denial debate",https://www.theguardian.com/world/2026/aug/04/tuesday-briefing-inside-the-rights-heated-climate-denial-debate
2026-08-04T02:08:47+00:00,Guardian World,False,True,"Immigrant being held at Delaney Hall dies; marking 22nd death in ICE custody",https://www.theguardian.com/us-news/2026/aug/03/ice-delaney-hall-custody-death
2026-08-04T01:25:42+00:00,Guardian World,False,False,"Crews building Trump border wall in drought-hit New Mexico ordered to stop drilling wells",https://www.theguardian.com/us-news/2026/aug/03/trump-border-wall-new-mexico-wells
2026-08-03T23:19:00+00:00,Guardian World,False,False,"‘Completely hollow’: critics denounce Blanche deal to halt Trump slush fund",https://www.theguardian.com/us-news/2026/aug/03/todd-blanche-donald-trump-deal
2026-08-03T23:09:20+00:00,Guardian World,False,False,"‘This quarter was otherworldly’: Palantir earnings surge past expectations",https://www.theguardian.com/us-news/2026/aug/03/palantir-second-quarter-earnings
2026-08-04T06:59:01+00:00,NPR News,False,False,"Nauru; the world's 3rd-smallest country; changes its name to Naoero",https://www.npr.org/2026/08/04/g-s1-137261/nauru-name-change
2026-08-04T00:38:00+00:00,Reuters (via Google News),False,False,"Asia stocks struggle for direction; oil moves higher - Reuters",https://news.google.com/rss/articles/CBMie0FVX3lxTE9FbUhCcDNQSE1IQ3dnM055RTJNZ0N1WHYtTUswbUtjZmRTS3FwbEtKZkd5Ti1WT0JndWtUSEJJTktud19OQzRELW93em1SMFdjcnphTVBMQ1BPMzBJLTdEYmxMbnJ2bFB4NVN4ZVlKYjIyZUlFZGx3RUljSQ?oc=5
2026-08-03T23:14:21+00:00,Reuters (via Google News),True,False,"Venezuela's oil exports fell slightly in July; cargoes to US rose - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxNYkJWdGcxUFJMSHNiQTZKeV9xMHgtVHJyTEc0ZThjRGVlUXVwR1UzX1FDR256MDlzOUJYa2t5Q1ZBNXFocXNPbmRINDZSVF81SzJiY29qdnhrdGZZQ1VBMUhaTEVmVFZ5S0EwUDlSbjZrY2NaY0p3ekhmNkNJTDNiWVpDbkN1SF9XMW5ENlBHWVFnLXllLXBJTmktNGswdFVNSlY1c1paYzFuZWtsb2c?oc=5
2026-08-03T20:48:48+00:00,Reuters (via Google News),True,False,"US oil exports in July fall to lowest level in eight months; data shows - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOczRCbkNPcmZyV3NmTGhPWU03WUw1TDBydTZCTEwwQlZLNWtUME1KaVF1ODhsSmtsT1o3LTdBQVlWS2k0NllnclhzNnhtQTdSZHdUUGRXYXVMQ01ZODF1WFhLYTFBdkVOck1ScHBXWmVwUkNTbUtjWDZleGtzN1JmUFNJR29mNFV5cExJUnZrTFdYN01KbThHT0hBQ0hpNUdrck9LcVJTb2RreTVDd0ZWdVJScw?oc=5
2026-08-04T04:46:00+00:00,Reuters (via Google News),False,False,"Oil traders set to wind down UAE exchange positions after ADNOC benchmark change - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNTTIzRWd4cTNxUHJ2NTJfQTNMVjIyRnJrN0U0NGFMNzNHdVJscGsxQ0tPeHljNVVjd0p0MU1FM3FEcXdfR05zR3c5QVB4czU0V1BfamdIVUtLdWZNa3BCb0ozM2NPZkU2WFNFSGFKbmVkUXZiOGNhbnBZRWQwNkNINWlWTm5QdW1hbXpCZDBDVXhUZmQ1b0ZLZ2dOelRJbkVlN0RjNXozSUdmVXdnSW01VnVBTzIyTVVzY2VmRUNPTlczWGZSNzQ5eQ?oc=5
2026-08-04T06:09:00+00:00,Reuters (via Google News),False,False,"BP's second-quarter profit more than doubles to top $5 billion on oil surge - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxOdU9hYzNQV1Ezbmd5OXB4Z1d4QTR0QU80Z0MteS03b002RE5yd2hPb2l5Z0NqLWJ4Y21PSTN0Z29UNVBBVEVyRDRGc0VNUnoySWNlcWU4cUlVXy1iNWd0MVA3V3pXLXN1ZHlyQWcyNzRfcmNxYnJKWFBQTWZ1anZtajRzcFRSd3BIQWJhOVlfQXZUaVU2Y1RlTUhqcHBQZ1ItTjhJeEg0NA?oc=5
2026-08-04T06:05:07+00:00,Reuters (via Google News),True,True,"Aramco posts 44% rise in net profit as Iran war drives up oil prices - Reuters",https://news.google.com/rss/articles/CBMikAFBVV95cUxOcXFsci0ySk53THJaUktvbFlJd0ZjTzhFNmJSU0gtY1B5RElscWFhWHJLWTcxdlJ1SDhhV1dJcmQteVdaT0NLekZaMU05V2tockhvaGFtYlgzbk5OdWpDVEM4TmFoX2FpZFMyQWdxTzJ2SkdzYVExYVdRWHBKVlNPcTBzX1hub05WWk45TE1HVDM?oc=5
2026-08-03T16:32:12+00:00,Reuters (via Google News),False,False,"Russia set to increase exports from western ports in August amid firm demand in Asia; sources say - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxNbTVXeFlsU2YxcXhRUmgtZ1hHSFlWMHJta1J6aXp6NXdZc0s5ZkZmWVBmRmNpWVVYOTNETzJHaDBBazNZNmFxaTdZaGFKMlZsdlF2V2wtMUhHOXM5WmlzQXJMVnl1UTJCTEc3N3VjTkhJY1gtZkFTNi1ob3k4RnJMQ3NuaU1SRF9NQVRKRldCU3BXZkhlaXZZY3Y2TGZZaGtxY0dpVFp5Q3RWMW9QaVFNNGlxUlJGX3lHSlVTVmVYY09xRGgzeGh0NTdB?oc=5
2026-08-04T03:41:00+00:00,Reuters (via Google News),False,False,"Status of US-Iran talks uncertain as ship struck in Hormuz - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxOaUY3M2pidURfcVlodzZaVEctbGNSYS1rNlJrR21pQm8yVm50U05QSmRlWURQWWh5UklWZUVMVmlRdzhmbVJrN05IdVNXVW83T3l1TUo0ZjJTMzNURzlOdmNMM2YxY2JwVHQtby1aTFVfZmFnSjRFT0hSaHlzeW50XzNPcUZROG13MUxxNVMwdGd3UkR2cTgyeURHNERQWlUxeFJYR1ln?oc=5
2026-08-04T02:56:00+00:00,Reuters (via Google News),False,False,"Rupee nudges higher; inflow-led boost runs into importer hedging drag - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxONXZxeFNDdDRBUUFmVU9XeDVzcEFMMzQ1SVFzZHFsWlZaNFdtb25RdkN2WEI1OUZ6WEt3OHlITUpjZjMxSDVGa2JoQ1poU2RMaVhVU2d0bFQxczFiREtFcDVDVC1zTzNvcVFhYkNOeTczdVh4eThDZEZpeG5wWVJXRDlRZWgtcVllLTBXZnJIVkR4QV9ucHh0TFlCdEpGcnUwUElWakdBakFIcHUxU1U4TFZhRFFQYWJsMDlz?oc=5
2026-08-03T16:21:08+00:00,Reuters (via Google News),False,False,"European shares start August higher on US-Iran diplomacy hopes - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxOMTFMX3ViRVNlS2F6ZEUtaU9RMHgydW1RREh3MC1iX3puek9aYmN4WHJucExCRXFaa2tNSk9KRGF5bnhMN1hGY0dxYzJxdHJNOVJwQndjSkFCOFRaNEFqRDc1eTFGU1RESk9sVU9UNWVGUDR3RkdTUkQ0ZjJ5anVBT2hmQ2dKRTBhSy1za1psQkZ6bzdrRXNnVUZncDRzT1dnMmVqU0Nvcw?oc=5
2026-08-03T16:38:00+00:00,Reuters (via Google News),False,False,"Freight rates for Russia’s Urals rise sharply in August on higher security risks; sources say - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNWWI4bEpETFdldW9oWEVQbm12dDUxbEUyeU5PRnFHODlRbThqaUZ5VHAzUUNzMEVTcWVMb2l5X0ZHRm9nb3BoZ2FYRm8tajBWTmJoQW9SeHhyWW1PSlNZZEd6cU9uWVVZNXlEWjU2ZjlyU21XLXZ4YkZBeUlPMGVLbVNvMzV2UmdoVkxHcWVpQ1VkVFRiUnVnSU1SMWtEbGduSzA4SFlZQVN6cUNNUGk5Q2JSSm9QbHRLV3JZbldJc1hqQzFaNi10ag?oc=5
2026-08-03T16:31:31+00:00,Reuters (via Google News),False,False,"FTSE 100 dips as AstraZeneca slides on Bristol Myers tie-up talks - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQX0RpeG16VllIWVNDUml2LWo5bzFFVDI5UDhJb3RMMDdJRzlUZmVtRUF5MFZSaU5NTU4wLVRGNUNwY1lWXzlQM2lMMktGdENkWXl1MkFkcWlaazhpUlJ4TWJ3T3dJYUk2NkpwVWNqaFZDT2NlQzA0NWdZckowUFVFS1h5M0RYazA0d2tnb1hBSGtPVzI1TGNOdzVvckVXaFFsNUZBcG9jSTE5Q0ZGUS02Wm1n?oc=5
2026-08-04T16:00:00+00:00,OilPrice.com,True,False,"Iron Ore Prices Hit One-Year Low as China Demand Slump Deepens",https://oilprice.com/Metals/Commodities/Iron-Ore-Prices-Hit-One-Year-Low-as-China-Demand-Slump-Deepens.html
2026-08-04T15:45:00+00:00,OilPrice.com,True,True,"Oil Extends Losses After US; Qatar Signal Progress on Iran Draft Deal",https://oilprice.com/Energy/Crude-Oil/Oil-Extends-Losses-After-US-Qatar-Signal-Progress-on-Iran-Draft-Deal.html
2026-08-04T15:30:00+00:00,OilPrice.com,True,False,"Pentagon Scraps $300 Million Lithium Tender for Defense Stockpile",https://oilprice.com/Latest-Energy-News/World-News/Pentagon-Scraps-300-Million-Lithium-Tender-for-Defense-Stockpile.html
2026-08-04T14:30:00+00:00,OilPrice.com,True,False,"India's HPCL Snaps Up Nigerian Crude To Dodge The Hormuz Bottleneck",https://oilprice.com/Latest-Energy-News/World-News/Indias-HPCL-Snaps-Up-Nigerian-Crude-To-Dodge-The-Hormuz-Bottleneck.html
2026-08-04T14:00:00+00:00,OilPrice.com,True,False,"BP Retreats Further From Green Energy With Archaea Sale",https://oilprice.com/Energy/Energy-General/BP-Retreats-Further-From-Green-Energy-With-Archaea-Sale.html
2026-08-04T13:30:00+00:00,OilPrice.com,True,True,"Hormuz Tanker Traffic Stalls at Two-Month Low as Attacks Escalate",https://oilprice.com/Latest-Energy-News/World-News/Hormuz-Tanker-Traffic-Stalls-at-Two-Month-Low-as-Attacks-Escalate.html
2026-08-04T12:30:00+00:00,OilPrice.com,True,False,"Pakistan Partners with Canadian Firm to Boost Domestic Heavy Crude Output",https://oilprice.com/Latest-Energy-News/World-News/Pakistan-Partners-with-Canadian-Firm-to-Boost-Domestic-Heavy-Crude-Output.html
2026-08-04T11:30:00+00:00,OilPrice.com,True,True,"India Expands Oil Storage Sites After Shock Supply Disruption",https://oilprice.com/Latest-Energy-News/World-News/India-Expands-Oil-Storage-Sites-After-Shock-Supply-Disruption.html
2026-08-04T10:30:00+00:00,OilPrice.com,True,True,"BP Earnings Surge to $5.7 Billion on Oil Price and Refining Boom",https://oilprice.com/Latest-Energy-News/World-News/BP-Earnings-Surge-to-57-Billion-on-Oil-Price-and-Refining-Boom.html
2026-08-04T09:30:00+00:00,OilPrice.com,True,True,"Saudi Aramco’s Adjusted Profit Jumps 33% as Oil Prices Surge",https://oilprice.com/Latest-Energy-News/World-News/Saudi-Aramcos-Adjusted-Profit-Jumps-33-as-Oil-Prices-Surge.html
2026-08-04T08:15:00+00:00,OilPrice.com,True,False,"Germany’s Energy Demand Falls as High Prices Hit Oil Consumption",https://oilprice.com/Latest-Energy-News/World-News/Germanys-Energy-Demand-Falls-as-High-Prices-Hit-Oil-Consumption.html
2026-08-04T14:41:02+00:00,Rigzone,True,False,"Qatar; Bessent Signal Progress on Short Term USA-Iran Deal",https://www.rigzone.com/news/wire/qatar_bessent_signal_progress_on_short_term_usairan_deal-04-aug-2026-184293-article/?rss=true
2026-08-04T14:33:22+00:00,Rigzone,True,True,"Aramco Profit Jumps 33 Pct",https://www.rigzone.com/news/wire/aramco_profit_jumps_33_pct-04-aug-2026-184292-article/?rss=true
2026-08-04T13:11:38+00:00,Rigzone,True,True,"Aramco Plans to Boost Oil Export Capacity",https://www.rigzone.com/news/wire/aramco_plans_to_boost_oil_export_capacity-04-aug-2026-184285-article/?rss=true
2026-08-04T12:54:16+00:00,Rigzone,True,False,"Williams to Acquire Momentum Midstream for $5.5B",https://www.rigzone.com/news/williams_to_acquire_momentum_midstream_for_55b-04-aug-2026-184291-article/?rss=true
2026-08-04T12:10:10+00:00,Rigzone,True,False,"Crescent Energy Bumps Up Production Forecast",https://www.rigzone.com/news/crescent_energy_bumps_up_production_forecast-04-aug-2026-184290-article/?rss=true
